customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858fef570f30e501572962ab8f7a1f,301827208,5,2017-02-27 11:20:00.000000,2017-02-27 10:19:43.000000,20000.0000,21900.0000,15,2017-03-23 09:11:05.000000,,2017-03-14 00:00:00.000000,2017-03-23 08:55:55.000000
8a858fef570f30e501572962ab8f7a1f,301782642,3,2016-12-28 10:56:13.000000,2016-12-28 09:55:58.000000,10000.0000,13000.0000,30,2017-01-19 10:07:19.000000,,2017-01-27 00:00:00.000000,2017-01-19 09:52:09.000000
8a858fef570f30e501572962ab8f7a1f,301844737,6,2017-03-23 09:54:22.000000,2017-03-23 08:54:15.000000,10000.0000,11500.0000,15,2017-03-29 22:29:01.000000,,2017-04-07 00:00:00.000000,2017-03-29 22:13:52.000000
8a8588fd53c244bc0153c72ed1924a60,301787073,12,2017-01-04 14:38:54.000000,2017-01-04 13:38:43.000000,20000.0000,23800.0000,30,2017-01-27 23:15:41.000000,,2017-02-03 00:00:00.000000,2017-01-27 23:00:31.000000
8a8588fd53c244bc0153c72ed1924a60,301612703,2,2016-04-20 16:26:39.000000,2016-04-20 15:26:33.000000,10000.0000,13000.0000,30,2016-04-30 00:02:50.000000,,2016-05-20 00:00:00.000000,2016-04-29 11:25:46.000000
8a8588fd53c244bc0153c72ed1924a60,301828388,14,2017-02-28 18:20:50.000000,2017-02-28 17:20:29.000000,30000.0000,36800.0000,60,2017-05-05 08:16:30.000000,,2017-03-30 00:00:00.000000,2017-04-03 00:00:00.000000
8a8588fd53c244bc0153c72ed1924a60,301627319,4,2016-06-02 15:35:36.000000,2016-06-02 14:35:27.000000,10000.0000,13000.0000,30,2016-06-28 09:20:00.000000,,2016-07-04 00:00:00.000000,2016-06-28 09:04:56.000000
8a858e605ce99f55015ced0a99a63ba4,301954133,1,2017-06-28 06:12:25.000000,2017-06-28 05:11:17.000000,10000.0000,13000.0000,30,2017-07-21 17:26:05.000000,,2017-07-28 00:00:00.000000,2017-07-21 17:15:56.000000
8a858f2a5ce989dd015ce9fc24b1474b,301953636,1,2017-06-27 16:00:15.000000,2017-06-27 14:59:04.000000,10000.0000,11500.0000,15,2017-07-06 17:52:25.000000,,2017-07-12 00:00:00.000000,2017-07-06 17:42:16.000000
8a858f68587f3da1015880ef5d8805b4,301761942,1,2016-11-20 10:03:33.000000,2016-11-20 09:03:21.000000,10000.0000,13000.0000,30,2016-12-16 10:35:05.000000,,2016-12-20 00:00:00.000000,2016-12-16 10:19:56.000000
8a858f68587f3da1015880ef5d8805b4,301796057,3,2017-01-18 14:16:50.000000,2017-01-18 13:16:43.000000,10000.0000,13000.0000,30,2017-02-17 23:53:21.000000,,2017-02-17 00:00:00.000000,2017-02-17 23:38:11.000000
8a8588235375c27f01537f79100c40c3,301931674,5,2017-06-08 17:01:41.000000,2017-06-08 16:00:35.000000,10000.0000,13000.0000,30,2017-07-13 15:26:50.000000,,2017-07-10 00:00:00.000000,2017-07-13 15:16:40.000000
8a8588235375c27f01537f79100c40c3,301913613,4,2017-05-19 15:42:00.000000,2017-05-19 14:41:52.000000,10000.0000,11500.0000,15,2017-06-08 16:09:17.000000,,2017-06-05 00:00:00.000000,2017-06-08 15:59:08.000000
8a85889853f0fbaa01540444629832e2,301637055,3,2016-06-23 09:11:54.000000,2016-06-23 08:11:46.000000,8000.0000,10400.0000,30,2016-07-25 08:39:29.000000,,2016-07-25 00:00:00.000000,2016-07-25 08:24:24.000000
8a85889853f0fbaa01540444629832e2,301936977,9,2017-06-13 10:27:16.000000,2017-06-13 09:25:15.000000,10000.0000,12250.0000,30,2017-07-06 09:08:28.000000,,2017-07-13 00:00:00.000000,2017-07-06 08:58:18.000000
8a85892e5425ad2001543095054f5b28,301807003,3,2017-01-31 12:53:22.000000,2017-01-31 11:53:15.000000,10000.0000,11500.0000,15,2017-02-15 20:23:02.000000,,2017-02-15 00:00:00.000000,2017-02-15 20:07:53.000000
8a858966538deb190153a778edfb61aa,301607190,2,2016-04-03 17:13:01.000000,2016-04-03 16:12:55.000000,10000.0000,13000.0000,30,2016-05-05 00:01:56.000000,,2016-05-03 00:00:00.000000,2016-05-04 11:59:49.000000
8a858966538deb190153a778edfb61aa,301639627,5,2016-06-28 13:44:29.000000,2016-06-28 12:44:26.000000,10000.0000,11500.0000,15,2016-07-14 22:27:32.000000,,2016-07-13 00:00:00.000000,2016-07-14 22:12:29.000000
8a8589f853f100fb01540a6faacb4e74,301832336,8,2017-03-06 11:48:56.000000,2017-03-06 10:48:49.000000,30000.0000,36800.0000,60,2017-04-28 17:00:04.000000,,2017-04-05 00:00:00.000000,2017-03-31 10:44:46.000000
8a8589f853f100fb01540a6faacb4e74,301734593,4,2016-10-02 14:58:44.000000,2016-10-02 13:58:30.000000,15000.0000,18375.0000,30,2016-10-28 17:08:33.000000,,2016-11-02 00:00:00.000000,2016-10-28 16:53:24.000000
8a8589f853f100fb01540a6faacb4e74,301613348,1,2016-04-22 08:48:59.000000,2016-04-22 07:48:53.000000,5000.0000,6500.0000,30,2016-05-21 00:04:09.000000,,2016-05-23 00:00:00.000000,2016-05-20 16:05:54.000000
8a858e0256b781d80156c09f1e585c2f,301856153,5,2017-04-05 11:52:37.000000,2017-04-05 10:52:30.000000,10000.0000,13000.0000,30,2017-05-03 21:09:56.000000,,2017-05-05 00:00:00.000000,2017-05-03 20:54:47.000000
8a858e0256b781d80156c09f1e585c2f,301828504,4,2017-02-28 21:15:19.000000,2017-02-28 20:15:14.000000,10000.0000,13000.0000,30,2017-03-29 16:19:35.000000,,2017-03-30 00:00:00.000000,2017-03-29 16:04:26.000000
8a858e105bd92644015be07c35237d0d,301893494,1,2017-05-07 08:54:07.000000,2017-05-07 07:53:55.000000,10000.0000,13000.0000,30,2017-06-08 10:01:28.000000,,2017-06-07 00:00:00.000000,2017-06-08 09:51:20.000000
8a858f1e5cef1d91015cef5030131bfd,301955043,1,2017-06-28 16:43:11.000000,2017-06-28 15:42:02.000000,10000.0000,11500.0000,15,2017-07-14 04:29:08.000000,,2017-07-14 00:00:00.000000,2017-07-13 18:22:41.000000
8a858f285b14dddb015b14f3be5e0e9f,301848552,1,2017-03-28 16:26:23.000000,2017-03-28 15:25:14.000000,10000.0000,11500.0000,15,2017-04-12 13:22:31.000000,,2017-04-12 00:00:00.000000,2017-04-12 13:07:23.000000
8a858f2e5b81c373015b856bc8fe7b24,301884853,2,2017-04-30 02:31:07.000000,2017-04-30 01:31:00.000000,10000.0000,13000.0000,30,2017-05-05 15:24:49.000000,8a8588f35451808f01545e9791a07d7f,2017-05-30 00:00:00.000000,2017-05-05 15:09:40.000000
8a858f365b2547f3015b30099a505307,301891813,2,2017-05-05 21:00:54.000000,2017-05-05 20:00:47.000000,10000.0000,13000.0000,30,2017-06-02 01:52:33.000000,,2017-06-05 00:00:00.000000,2017-06-02 01:42:24.000000
8a858f405b8a8635015b8a9315041536,301896204,2,2017-05-08 20:47:45.000000,2017-05-08 19:47:37.000000,10000.0000,11500.0000,15,2017-05-22 07:17:14.000000,8a858ebb5adce699015adea5d5ae51b3,2017-05-23 00:00:00.000000,2017-05-22 07:02:04.000000
8a858f4c5bc9eb48015bcd23dd3f68d3,301919782,2,2017-05-27 17:09:32.000000,2017-05-27 16:09:26.000000,10000.0000,13000.0000,30,2017-06-23 10:18:33.000000,8a858e325b3e903a015b3e9a2fba0b3e,2017-06-26 00:00:00.000000,2017-06-23 10:08:24.000000
8a858f5659bc0eea0159c07fa77e22e6,301925418,4,2017-06-02 19:57:32.000000,2017-06-02 18:57:26.000000,20000.0000,22250.0000,15,2017-06-20 11:01:33.000000,,2017-06-19 00:00:00.000000,2017-06-20 10:51:25.000000
8a858f5d5929e0fd015955a1888c516f,301837795,4,2017-03-14 09:45:49.000000,2017-03-14 08:45:40.000000,20000.0000,21900.0000,15,2017-03-27 09:48:11.000000,,2017-03-29 00:00:00.000000,2017-03-27 09:32:58.000000
8a858f97594ab63d0159654a74ff2b9c,301907327,3,2017-05-15 10:25:24.000000,2017-05-15 09:24:16.000000,10000.0000,13000.0000,30,2017-06-14 17:30:40.000000,,2017-06-14 00:00:00.000000,2017-06-14 17:20:32.000000
8a858f9f5679951a015692c661784bb8,301713503,2,2016-09-13 09:20:28.000000,2016-09-13 08:20:21.000000,10000.0000,13000.0000,30,2016-10-11 15:21:32.000000,,2016-10-13 00:00:00.000000,2016-10-11 15:06:22.000000
8a858fa154e2912f0154fd34e31275c1,301849096,11,2017-03-29 10:37:52.000000,2017-03-29 09:37:44.000000,40000.0000,44800.0000,30,2017-04-27 03:41:59.000000,,2017-04-28 00:00:00.000000,2017-04-27 03:26:49.000000
8a858fa154e2912f0154fd34e31275c1,301884158,12,2017-04-29 08:50:19.000000,2017-04-29 07:50:12.000000,40000.0000,44800.0000,30,2017-05-26 15:19:33.000000,,2017-05-30 00:00:00.000000,2017-05-26 15:09:24.000000
8a858fa154e2912f0154fd34e31275c1,301764157,7,2016-11-24 17:21:38.000000,2016-11-24 16:21:28.000000,30000.0000,34400.0000,30,2016-12-23 13:25:59.000000,,2016-12-27 00:00:00.000000,2016-12-23 13:10:50.000000
8a858fa45bd95e9a015be40e410c1ad4,301919896,1,2017-05-27 20:34:23.000000,2017-05-27 19:34:10.000000,10000.0000,13000.0000,30,2017-06-21 18:00:14.000000,,2017-06-26 00:00:00.000000,2017-06-21 17:50:03.000000
8a858faf5a28ca05015a2952bc3f2e86,301815704,1,2017-02-12 23:23:24.000000,2017-02-12 22:23:14.000000,10000.0000,11500.0000,15,2017-02-26 07:19:34.000000,,2017-02-27 00:00:00.000000,2017-02-26 07:04:23.000000
8a858fb95b5d059d015b5d11da5d1013,301886974,2,2017-05-02 11:48:01.000000,2017-05-02 10:47:53.000000,10000.0000,11500.0000,15,2017-05-14 20:10:50.000000,,2017-05-17 00:00:00.000000,2017-05-14 19:55:41.000000
8a858fb95b5d059d015b5d11da5d1013,301924895,4,2017-06-02 13:20:17.000000,2017-06-02 12:20:11.000000,20000.0000,22250.0000,15,2017-06-08 15:21:03.000000,,2017-06-19 00:00:00.000000,2017-06-08 15:10:53.000000
8a858fd75bc96a6f015bcd5861d93185,301923764,2,2017-06-01 10:44:10.000000,2017-06-01 09:44:04.000000,10000.0000,13000.0000,30,2017-07-03 22:31:33.000000,,2017-07-03 00:00:00.000000,2017-07-03 22:21:25.000000
8a858fde56eb02280156eb911f1e3872,301801805,2,2017-01-25 17:01:58.000000,2017-01-25 16:01:51.000000,10000.0000,13000.0000,30,2017-02-21 14:47:38.000000,,2017-02-24 00:00:00.000000,2017-02-21 14:32:29.000000
8a858fde56eb02280156eb911f1e3872,301887426,6,2017-05-02 17:17:05.000000,2017-05-02 16:16:54.000000,20000.0000,23800.0000,30,2017-05-25 13:01:41.000000,,2017-06-01 00:00:00.000000,2017-05-25 12:51:32.000000
8a858fea5b391cd7015b393b0fa72a93,301855933,1,2017-04-05 09:45:46.000000,2017-04-05 08:45:39.000000,10000.0000,11500.0000,15,2017-04-13 00:46:45.000000,,2017-04-20 00:00:00.000000,2017-04-13 00:31:36.000000
8a858ff25c8250c1015c8290987c2be5,301930102,1,2017-06-07 14:17:49.000000,2017-06-07 13:16:42.000000,10000.0000,11500.0000,15,2017-06-21 10:04:43.000000,8a858f605b911d60015b9170209c2fb2,2017-06-22 00:00:00.000000,2017-06-21 09:54:34.000000
8a858e5357d823010157ddcb238e0d02,301746793,1,2016-10-19 17:35:38.000000,2016-10-19 16:35:17.000000,10000.0000,13000.0000,30,2016-12-08 17:25:17.000000,,2016-11-18 00:00:00.000000,2016-12-08 17:10:08.000000
8a858ef85cf9e152015cfa4236fd2670,301964699,1,2017-07-05 11:48:11.000000,2017-07-05 10:47:54.000000,10000.0000,11500.0000,15,2017-07-20 19:58:39.000000,,2017-07-20 00:00:00.000000,2017-07-20 19:48:30.000000
8a858f445a4c929e015a4ca09cf50f44,301833918,2,2017-03-08 12:41:59.000000,2017-03-08 11:41:51.000000,10000.0000,11500.0000,15,2017-03-14 02:05:13.000000,,2017-03-23 00:00:00.000000,2017-03-14 01:50:02.000000
8a858f9f5bd99987015be35f3b5730fe,301904168,1,2017-05-12 22:21:18.000000,2017-05-12 21:21:06.000000,10000.0000,13000.0000,30,2017-06-14 23:30:17.000000,8a858fef570f30e501571f8c9b393e0c,2017-06-12 00:00:00.000000,2017-06-14 23:20:06.000000
8a858e625c8d993a015c922feb223e68,301953130,2,2017-06-27 09:21:09.000000,2017-06-27 08:21:02.000000,10000.0000,13000.0000,30,2017-07-27 06:31:10.000000,,2017-07-27 00:00:00.000000,2017-07-27 06:21:01.000000
8a858e675a3bef15015a3c0f2e700eb7,301898625,4,2017-05-10 07:39:06.000000,2017-05-10 06:39:00.000000,20000.0000,24500.0000,30,2017-06-08 10:55:36.000000,,2017-06-09 00:00:00.000000,2017-06-08 10:45:26.000000
8a858e785c8d9167015c980c019936fd,301941341,1,2017-06-16 18:23:14.000000,2017-06-16 17:22:05.000000,10000.0000,11500.0000,15,2017-06-27 13:09:30.000000,8a858f535908095c01592c4a9576186c,2017-07-04 00:00:00.000000,2017-06-27 12:59:21.000000
8a858e8d56b784480156c22f1aac38f2,301947202,8,2017-06-22 05:38:06.000000,2017-06-22 04:38:00.000000,40000.0000,44000.0000,30,2017-07-11 14:17:05.000000,,2017-07-24 00:00:00.000000,2017-07-11 14:06:55.000000
8a858e8d56b784480156c22f1aac38f2,301723799,2,2016-09-22 07:01:44.000000,2016-09-22 06:01:35.000000,10000.0000,11500.0000,15,2016-09-28 15:44:40.000000,,2016-10-07 00:00:00.000000,2016-09-28 15:29:30.000000
8a858e965b5e1b91015b608e62345989,301882728,2,2017-04-27 20:04:50.000000,2017-04-27 19:04:43.000000,10000.0000,13000.0000,30,2017-05-26 06:25:33.000000,8a858f615578136301557e762f974b9f,2017-05-30 00:00:00.000000,2017-05-26 06:15:23.000000
8a858ea75b1fd476015b214391781ed7,301874579,3,2017-04-20 14:02:14.000000,2017-04-20 13:02:08.000000,10000.0000,13000.0000,30,2017-05-10 13:54:27.000000,,2017-05-22 00:00:00.000000,2017-05-10 13:39:18.000000
8a858eb554d4ccaf0154df9262ec4376,301758686,5,2016-11-14 10:39:39.000000,2016-11-14 09:39:29.000000,20000.0000,22250.0000,15,2016-11-26 18:54:47.000000,,2016-11-29 00:00:00.000000,2016-11-26 18:39:37.000000
8a858eb554d4ccaf0154df9262ec4376,301949447,13,2017-06-23 16:56:14.000000,2017-06-23 15:56:07.000000,40000.0000,44000.0000,30,2017-07-23 07:18:39.000000,,2017-07-24 00:00:00.000000,2017-07-23 07:08:29.000000
8a858eb554d4ccaf0154df9262ec4376,301814283,9,2017-02-10 13:36:54.000000,2017-02-10 12:36:41.000000,30000.0000,34400.0000,30,2017-03-12 08:15:12.000000,,2017-03-13 00:00:00.000000,2017-03-12 07:21:13.000000
8a858ebc572e1e3a0157486799c971bf,301937479,7,2017-06-13 16:47:58.000000,2017-06-13 15:47:51.000000,20000.0000,24500.0000,30,2017-07-11 14:05:39.000000,,2017-07-13 00:00:00.000000,2017-07-11 13:55:29.000000
8a858ebc572e1e3a0157486799c971bf,301906141,6,2017-05-14 11:51:21.000000,2017-05-14 10:51:14.000000,20000.0000,24500.0000,30,2017-06-12 09:16:02.000000,,2017-06-13 00:00:00.000000,2017-06-12 09:05:52.000000
8a858ec95aa3cc45015aa531200a7925,301888118,5,2017-05-03 10:17:24.000000,2017-05-03 09:17:15.000000,10000.0000,13000.0000,30,2017-06-05 21:42:13.000000,,2017-06-02 00:00:00.000000,2017-06-05 21:32:05.000000
8a858eda552adcc201552ebf8deb74ce,301961837,1,2017-07-03 18:31:40.000000,2017-07-03 17:30:32.000000,10000.0000,11500.0000,15,2017-07-14 08:55:18.000000,,2017-07-21 00:00:00.000000,2017-07-14 08:45:09.000000
8a858ee454da1cbd0154dce7be67210f,301773855,5,2016-12-14 17:28:51.000000,2016-12-14 16:28:42.000000,10000.0000,11450.0000,15,2016-12-21 15:06:19.000000,,2016-12-29 00:00:00.000000,2016-12-21 14:51:10.000000
8a858ee454da1cbd0154dce7be67210f,301781569,6,2016-12-26 10:23:33.000000,2016-12-26 09:23:22.000000,20000.0000,23600.0000,30,2017-01-25 13:16:27.000000,,2017-01-25 00:00:00.000000,2017-01-25 13:01:17.000000
8a858eea5a232d51015a249796171e39,301922002,1,2017-05-30 15:04:38.000000,2017-05-30 14:04:28.000000,10000.0000,13000.0000,30,2017-07-03 20:01:59.000000,,2017-06-29 00:00:00.000000,2017-07-03 19:51:51.000000
8a858f0656b7820c0156bb8b83c8142a,301692820,1,2016-08-24 09:02:28.000000,2016-08-24 08:02:19.000000,10000.0000,13000.0000,30,2016-09-20 15:27:59.000000,,2016-09-23 00:00:00.000000,2016-09-20 15:12:54.000000
8a858f0656b7820c0156bb8b83c8142a,301929339,10,2017-06-06 21:27:10.000000,2017-06-06 20:27:03.000000,40000.0000,44000.0000,30,2017-07-03 10:29:22.000000,,2017-07-06 00:00:00.000000,2017-07-03 10:19:12.000000
8a858f0656b7820c0156bb8b83c8142a,301741929,2,2016-10-11 18:32:18.000000,2016-10-11 17:32:08.000000,10000.0000,13000.0000,30,2016-11-04 13:21:02.000000,,2016-11-10 00:00:00.000000,2016-11-04 13:05:52.000000
8a858f085b494826015b577599db521e,301941579,4,2017-06-16 23:11:46.000000,2017-06-16 22:11:39.000000,10000.0000,11500.0000,15,2017-07-01 10:01:43.000000,8a858e51584a1fc701584ef9749a7d80,2017-07-03 00:00:00.000000,2017-07-01 09:51:34.000000
8a858f1f5c59cd91015c5e0901a105f1,301955644,2,2017-06-29 06:24:28.000000,2017-06-29 05:24:22.000000,10000.0000,11500.0000,15,2017-07-14 09:32:25.000000,8a858e225c404292015c535830d47502,2017-07-14 00:00:00.000000,2017-07-14 09:22:16.000000
8a858f265c1c393e015c20a051d858b0,301944736,3,2017-06-20 11:42:14.000000,2017-06-20 10:42:07.000000,10000.0000,11500.0000,15,2017-07-03 14:42:49.000000,8a85898a53bc15600153cdd9fae978e0,2017-07-05 00:00:00.000000,2017-07-03 14:32:40.000000
8a858f545908094b0159122a4ef57509,301813117,3,2017-02-09 00:35:42.000000,2017-02-08 23:35:36.000000,10000.0000,13000.0000,30,2017-03-06 01:06:36.000000,,2017-03-13 00:00:00.000000,2017-03-06 00:51:25.000000
8a858f545908094b0159122a4ef57509,301789546,2,2017-01-08 18:18:40.000000,2017-01-08 17:18:33.000000,10000.0000,13000.0000,30,2017-02-07 00:46:50.000000,,2017-02-07 00:00:00.000000,2017-02-07 00:21:27.000000
8a858f665c2142a0015c2bdbe404659a,301957248,4,2017-06-30 08:43:10.000000,2017-06-30 07:42:50.000000,20000.0000,24500.0000,30,2017-07-28 18:49:52.000000,,2017-07-31 00:00:00.000000,2017-07-28 18:39:42.000000
8a858f6f5b3f095b015b3fb8a8e7099f,301905357,2,2017-05-13 18:11:05.000000,2017-05-13 17:10:58.000000,10000.0000,11500.0000,15,2017-05-23 21:41:37.000000,,2017-05-30 00:00:00.000000,2017-05-23 21:26:27.000000
8a858f975c4582c4015c54619e9b7e2b,301921123,1,2017-05-29 14:41:32.000000,2017-05-29 13:41:17.000000,10000.0000,13000.0000,30,2017-06-03 12:35:42.000000,,2017-06-28 00:00:00.000000,2017-06-03 12:25:33.000000
8a858f9b5a42e52f015a45ea99c56a99,301948875,4,2017-06-23 10:26:24.000000,2017-06-23 09:25:18.000000,10000.0000,13000.0000,30,2017-07-24 07:58:55.000000,,2017-07-24 00:00:00.000000,2017-07-24 07:48:46.000000
8a858fa5552add5d01554ea9435f677d,301865154,6,2017-04-11 22:19:59.000000,2017-04-11 21:19:53.000000,30000.0000,34400.0000,30,2017-04-21 15:16:58.000000,,2017-05-11 00:00:00.000000,2017-04-21 15:01:48.000000
8a858fa5552add5d01554ea9435f677d,301793807,5,2017-01-15 15:35:25.000000,2017-01-15 14:35:18.000000,10000.0000,11400.0000,15,2017-01-28 03:44:38.000000,,2017-01-30 00:00:00.000000,2017-01-28 03:29:28.000000
8a858faf56b7821c0156d0cd1d693775,301907299,8,2017-05-15 10:09:52.000000,2017-05-15 09:09:44.000000,40000.0000,44000.0000,30,2017-06-08 10:21:41.000000,,2017-06-14 00:00:00.000000,2017-06-08 10:11:31.000000
8a858faf56b7821c0156d0cd1d693775,301931448,9,2017-06-08 14:35:36.000000,2017-06-08 13:35:26.000000,40000.0000,44000.0000,30,2017-07-07 09:29:54.000000,,2017-07-10 00:00:00.000000,2017-07-07 09:19:44.000000
8a858fb95a951d1a015a9627728034e1,301917043,4,2017-05-24 10:16:42.000000,2017-05-24 09:16:34.000000,20000.0000,24500.0000,30,2017-06-29 14:08:48.000000,,2017-06-23 00:00:00.000000,2017-06-29 13:58:39.000000
8a858fc25baeeeff015baf4220f02edb,301924530,2,2017-06-02 07:00:17.000000,2017-06-02 06:00:11.000000,10000.0000,13000.0000,30,2017-07-01 11:41:25.000000,8a858f725b49c0c0015b525cb85f0552,2017-07-03 00:00:00.000000,2017-07-01 11:31:16.000000
8a858fd3552c756201552d26fb26068d,301770421,2,2016-12-07 10:20:03.000000,2016-12-07 09:19:47.000000,10000.0000,13000.0000,30,2017-01-01 22:46:11.000000,,2017-01-06 00:00:00.000000,2017-01-01 22:31:01.000000
8a858f5d5929e0fd015955a1888c516f,301857644,6,2017-04-06 11:14:32.000000,2017-04-06 10:14:25.000000,20000.0000,21900.0000,15,2017-04-09 07:56:10.000000,,2017-04-21 00:00:00.000000,2017-04-09 07:41:01.000000
8a858f665c2142a0015c347de1307886,301916368,1,2017-05-23 14:01:36.000000,2017-05-23 13:00:26.000000,10000.0000,13000.0000,30,2017-06-21 20:46:17.000000,,2017-06-22 00:00:00.000000,2017-06-21 20:36:08.000000
8a858f7a5ca22d3c015ca5b137de2cfa,301945174,1,2017-06-20 16:19:45.000000,2017-06-20 15:18:36.000000,10000.0000,13000.0000,30,2017-07-19 11:23:27.000000,,2017-07-20 00:00:00.000000,2017-07-19 11:13:17.000000
8a858f8b57a6f4c20157aeb720821edd,301789852,2,2017-01-09 09:55:09.000000,2017-01-09 08:54:47.000000,10000.0000,13000.0000,30,2017-02-03 08:42:31.000000,,2017-02-08 00:00:00.000000,2017-02-03 08:27:22.000000
8a858f955a61ad4e015a64d0dcbe6714,301859513,3,2017-04-07 16:09:18.000000,2017-04-07 15:09:12.000000,10000.0000,13000.0000,30,2017-05-05 17:05:05.000000,,2017-05-08 00:00:00.000000,2017-05-05 16:49:56.000000
8a858f985b3db23f015b3ddf9cd73ed5,301887294,2,2017-05-02 15:41:20.000000,2017-05-02 14:41:12.000000,10000.0000,13000.0000,30,2017-06-01 15:37:58.000000,,2017-06-01 00:00:00.000000,2017-06-01 15:27:49.000000
8a858fa257d8223c0157e3c2a5e45d82,301762004,2,2016-11-20 13:16:20.000000,2016-11-20 12:16:09.000000,10000.0000,11500.0000,15,2016-12-04 04:53:19.000000,,2016-12-05 00:00:00.000000,2016-12-04 04:38:09.000000
8a858fa257d8223c0157e3c2a5e45d82,301916511,5,2017-05-23 16:25:02.000000,2017-05-23 15:23:55.000000,20000.0000,24500.0000,30,2017-07-01 17:36:32.000000,,2017-06-22 00:00:00.000000,2017-07-01 17:26:24.000000
8a858fa4552add9f01553b45e3de1ac4,301868332,9,2017-04-14 13:17:36.000000,2017-04-14 12:17:30.000000,30000.0000,34400.0000,30,2017-05-17 17:30:21.000000,,2017-05-15 00:00:00.000000,2017-05-17 17:15:12.000000
8a858fa4552add9f01553b45e3de1ac4,301669474,3,2016-08-04 08:46:17.000000,2016-08-04 07:46:10.000000,10000.0000,13000.0000,30,2016-08-30 21:58:04.000000,,2016-09-05 00:00:00.000000,2016-08-30 21:42:59.000000
8a858fa4552add9f01553b45e3de1ac4,301703169,4,2016-09-02 11:10:37.000000,2016-09-02 10:10:28.000000,20000.0000,24500.0000,30,2016-10-01 13:01:35.000000,,2016-10-03 00:00:00.000000,2016-10-01 12:46:26.000000
8a858fab5bfd307b015bfd4d5b96114d,301937945,3,2017-06-14 04:33:34.000000,2017-06-14 03:33:28.000000,10000.0000,11500.0000,15,2017-06-29 13:13:05.000000,,2017-06-29 00:00:00.000000,2017-06-29 13:02:56.000000
8a858fc75cd62882015ce8c205ed5e94,301953276,1,2017-06-27 11:07:43.000000,2017-06-27 10:06:33.000000,10000.0000,11500.0000,15,2017-07-10 18:12:17.000000,,2017-07-12 00:00:00.000000,2017-07-10 18:02:07.000000
8a858fd458639fcc01586c3e51e93ef7,301776481,3,2016-12-19 13:07:31.000000,2016-12-19 12:07:22.000000,10000.0000,13000.0000,30,2017-01-18 00:43:34.000000,,2017-01-18 00:00:00.000000,2017-01-18 00:17:25.000000
8a858fd458639fcc01586c3e51e93ef7,301759969,1,2016-11-16 09:26:35.000000,2016-11-16 08:26:16.000000,10000.0000,11500.0000,15,2016-12-01 00:50:15.000000,,2016-12-01 00:00:00.000000,2016-12-01 00:21:57.000000
8a858fe55b013a0b015b066bda6811b0,301864503,1,2017-04-11 14:26:55.000000,2017-04-11 13:26:41.000000,10000.0000,13000.0000,30,2017-05-08 16:35:45.000000,,2017-05-11 00:00:00.000000,2017-05-08 16:20:36.000000
8a858ff9580b8812015820412a203a63,301845869,7,2017-03-24 16:27:49.000000,2017-03-24 15:27:43.000000,20000.0000,23800.0000,30,2017-04-24 09:35:20.000000,,2017-04-24 00:00:00.000000,2017-04-24 09:20:11.000000
8a858ff9580b8812015820412a203a63,301929619,10,2017-06-07 08:17:40.000000,2017-06-07 07:17:24.000000,30000.0000,34500.0000,30,2017-07-10 15:12:32.000000,,2017-07-07 00:00:00.000000,2017-07-10 15:02:24.000000
8a858ff9580b8812015820412a203a63,301810052,5,2017-02-04 17:12:12.000000,2017-02-04 16:12:05.000000,20000.0000,21900.0000,15,2017-02-21 18:05:15.000000,,2017-02-20 00:00:00.000000,2017-02-21 17:50:04.000000
8a8589ac53a917ed0153aaed86c82d91,301604148,1,2016-03-25 00:20:18.000000,2016-03-24 23:20:11.000000,10000.0000,13000.0000,30,2016-05-04 14:06:08.000000,,2016-04-25 00:00:00.000000,2016-05-04 14:05:53.000000
8a858e6a5c829229015c82ac07c30f58,301936807,1,2017-06-13 07:07:11.000000,2017-06-13 06:07:04.000000,10000.0000,13000.0000,30,2017-06-29 23:21:54.000000,,2017-07-13 00:00:00.000000,2017-06-29 23:11:45.000000
8a858eec5aaf010c015ab38e3e383120,301944169,3,2017-06-19 21:36:42.000000,2017-06-19 20:35:35.000000,10000.0000,13000.0000,30,2017-07-19 05:15:44.000000,,2017-07-19 00:00:00.000000,2017-07-19 04:54:47.000000
8a858f605b911d60015b9b0d0fce6913,301929350,3,2017-06-06 21:43:20.000000,2017-06-06 20:43:13.000000,10000.0000,11500.0000,15,2017-06-22 15:32:08.000000,,2017-06-21 00:00:00.000000,2017-06-22 15:21:57.000000
8a858fec5b191fb4015b1985b9d15b9c,301901909,2,2017-05-11 19:07:16.000000,2017-05-11 18:07:10.000000,10000.0000,13000.0000,30,2017-06-12 16:01:01.000000,,2017-06-12 00:00:00.000000,2017-06-12 15:50:53.000000
8a85882653bc51f50153cc4e2899446b,301912597,5,2017-05-18 13:08:27.000000,2017-05-18 12:08:19.000000,10000.0000,11500.0000,15,2017-06-02 10:34:51.000000,,2017-06-02 00:00:00.000000,2017-06-02 10:24:42.000000
8a85889953a91b8d0153ade2f64458e1,301834034,4,2017-03-08 15:23:55.000000,2017-03-08 14:23:49.000000,20000.0000,21900.0000,15,2017-03-18 17:56:18.000000,,2017-03-23 00:00:00.000000,2017-03-18 17:41:08.000000
