customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858fb4563228d201563d09846204bd,301938134,2,2017-06-14 08:57:17.000000,2017-06-14 07:57:10.000000,10000.0000,13000.0000,30,2017-06-29 09:34:52.000000,,2017-07-14 00:00:00.000000,2017-06-29 09:24:43.000000
8a858fd458639fcc0158691747bc4ecb,301759794,1,2016-11-15 22:07:19.000000,2016-11-15 21:07:05.000000,10000.0000,13000.0000,30,2016-12-16 18:44:00.000000,,2016-12-16 00:00:00.000000,2016-12-16 18:28:50.000000
8a858fd458639fcc0158691747bc4ecb,301808736,4,2017-02-02 18:24:16.000000,2017-02-02 17:24:09.000000,10000.0000,11500.0000,15,2017-02-17 19:22:36.000000,,2017-02-17 00:00:00.000000,2017-02-17 19:07:27.000000
8a858fd458639fcc0158691747bc4ecb,301796871,3,2017-01-19 14:54:18.000000,2017-01-19 13:54:11.000000,10000.0000,11500.0000,15,2017-02-02 17:37:46.000000,,2017-02-03 00:00:00.000000,2017-02-02 17:22:36.000000
8a8189f9526ad7de015280bef19d5811,301772152,7,2016-12-11 11:57:20.000000,2016-12-11 10:57:04.000000,30000.0000,36800.0000,60,2017-02-05 19:14:21.000000,,2017-01-10 00:00:00.000000,2017-01-05 08:25:22.000000
8a8189f9526ad7de015280bef19d5811,301810849,8,2017-02-06 08:20:24.000000,2017-02-06 07:20:17.000000,15000.0000,18050.0000,30,2017-02-11 16:41:34.000000,,2017-03-08 00:00:00.000000,2017-02-11 16:26:25.000000
8a8189f9526ad7de015280bef19d5811,301861370,11,2017-04-09 15:37:03.000000,2017-04-09 14:36:57.000000,40000.0000,47600.0000,60,2017-05-18 13:03:09.000000,,2017-05-09 00:00:00.000000,2017-05-08 19:54:21.000000
8a8589a453bc422d0153c752246a54c1,301681316,7,2016-08-15 08:49:34.000000,2016-08-15 07:49:25.000000,20000.0000,24500.0000,30,2016-09-13 11:53:04.000000,,2016-09-14 00:00:00.000000,2016-09-13 11:38:00.000000
8a8589a453bc422d0153c752246a54c1,301611357,2,2016-04-15 05:54:18.000000,2016-04-15 04:54:08.000000,10000.0000,11500.0000,15,2016-05-04 00:02:24.000000,,2016-05-02 00:00:00.000000,2016-05-03 11:37:46.000000
8a8589a453bc422d0153c752246a54c1,301792713,11,2017-01-13 12:22:24.000000,2017-01-13 11:22:16.000000,30000.0000,36800.0000,60,2017-03-10 15:20:46.000000,,2017-02-13 00:00:00.000000,2017-02-13 00:00:00.000000
8a8589a453bc422d0153c752246a54c1,301835561,12,2017-03-10 15:23:57.000000,2017-03-10 14:23:50.000000,40000.0000,44800.0000,30,2017-04-05 08:55:31.000000,,2017-04-10 00:00:00.000000,2017-04-05 08:40:21.000000
8a858e035b62dff0015b63c73aba6d9a,301882650,2,2017-04-27 18:35:37.000000,2017-04-27 17:35:30.000000,10000.0000,11500.0000,15,2017-05-12 04:22:57.000000,,2017-05-12 00:00:00.000000,2017-05-12 04:07:49.000000
8a858e395cb1d4d9015cc067ecea501f,301943840,1,2017-06-19 16:01:17.000000,2017-06-19 15:00:08.000000,10000.0000,13000.0000,30,2017-07-21 04:58:21.000000,,2017-07-21 00:00:00.000000,2017-07-21 04:35:00.000000
8a858e8d56b784480156c5f1019357de,301806106,4,2017-01-30 11:32:16.000000,2017-01-30 10:32:09.000000,10000.0000,13000.0000,30,2017-02-28 12:39:53.000000,,2017-03-01 00:00:00.000000,2017-02-28 12:24:40.000000
8a858e8d56b784480156c5f1019357de,301841102,5,2017-03-18 13:14:56.000000,2017-03-18 12:14:44.000000,20000.0000,23800.0000,30,2017-04-11 14:50:41.000000,,2017-04-17 00:00:00.000000,2017-04-11 14:35:32.000000
8a858e945bfdb9e7015c0cbdf40d05b6,301952361,3,2017-06-26 14:39:46.000000,2017-06-26 13:39:39.000000,10000.0000,13000.0000,30,2017-07-19 17:34:22.000000,,2017-07-26 00:00:00.000000,2017-07-19 17:24:12.000000
8a858ebd5b254c8b015b2f8ebbc96477,301866038,2,2017-04-12 15:35:31.000000,2017-04-12 14:35:22.000000,10000.0000,13000.0000,30,2017-05-13 16:04:59.000000,,2017-05-12 00:00:00.000000,2017-05-13 15:49:50.000000
8a858eda5c8863ff015c96c523266b34,301935426,1,2017-06-12 06:17:18.000000,2017-06-12 05:16:09.000000,10000.0000,13000.0000,30,2017-07-02 17:24:44.000000,,2017-07-12 00:00:00.000000,2017-07-02 17:14:35.000000
8a858eea5a232d51015a24ed254c22de,301872718,3,2017-04-18 22:31:00.000000,2017-04-18 21:30:53.000000,10000.0000,13000.0000,30,2017-05-15 18:05:53.000000,,2017-05-18 00:00:00.000000,2017-05-15 17:50:44.000000
8a858f235b8bf5bc015b8bf94dbc0278,301877603,1,2017-04-23 12:36:11.000000,2017-04-23 11:35:56.000000,10000.0000,13000.0000,30,2017-04-27 20:07:34.000000,,2017-05-23 00:00:00.000000,2017-04-27 19:52:25.000000
8a858f2c58dc6e680158dd8af7761f24,301922255,5,2017-05-30 18:57:02.000000,2017-05-30 17:56:56.000000,10000.0000,11500.0000,15,2017-06-14 07:16:46.000000,,2017-06-14 00:00:00.000000,2017-06-14 07:06:37.000000
8a858f2c58dc6e680158dd8af7761f24,301942432,6,2017-06-18 00:48:24.000000,2017-06-17 23:47:17.000000,10000.0000,11500.0000,15,2017-07-07 10:45:52.000000,,2017-07-03 00:00:00.000000,2017-07-07 10:35:44.000000
8a858f465668e3d60156790caa5f49da,301722099,2,2016-09-20 17:06:41.000000,2016-09-20 16:06:31.000000,10000.0000,13000.0000,30,2016-10-26 23:52:26.000000,,2016-10-20 00:00:00.000000,2016-10-26 23:37:18.000000
8a858f615578136301558cd970840ea8,301732590,5,2016-09-29 20:09:05.000000,2016-09-29 19:08:56.000000,30000.0000,34500.0000,30,2016-10-31 01:21:39.000000,,2016-10-31 00:00:00.000000,2016-10-31 00:34:04.000000
8a858f615578136301558cd970840ea8,301826680,7,2017-02-26 11:52:04.000000,2017-02-26 10:51:57.000000,20000.0000,23800.0000,30,2017-03-23 11:24:34.000000,,2017-03-28 00:00:00.000000,2017-03-23 11:09:24.000000
8a858e875d3c4046015d3c4c537403c6,301978337,1,2017-07-14 20:46:34.000000,2017-07-14 19:45:25.000000,10000.0000,11500.0000,15,2017-07-28 14:59:49.000000,,2017-07-31 00:00:00.000000,2017-07-28 14:49:40.000000
8a858eb554d4ccaf0154de19c1281f9d,301886732,4,2017-05-02 09:01:54.000000,2017-05-02 08:01:38.000000,20000.0000,21900.0000,15,2017-05-17 09:04:25.000000,,2017-05-17 00:00:00.000000,2017-05-17 08:49:17.000000
8a858f00590ac4e701592b042a0e2816,301822725,2,2017-02-20 19:11:45.000000,2017-02-20 18:11:38.000000,10000.0000,13000.0000,30,2017-04-06 14:25:26.000000,,2017-03-22 00:00:00.000000,2017-04-06 14:10:15.000000
8a858f3355ae6a610155bbaab30362bd,301752299,4,2016-10-31 13:12:35.000000,2016-10-31 12:12:20.000000,10000.0000,12250.0000,30,2016-11-26 20:46:21.000000,,2016-11-30 00:00:00.000000,2016-11-24 00:00:00.000000
8a858f3355ae6a610155bbaab30362bd,301780668,6,2016-12-24 11:31:06.000000,2016-12-24 10:30:57.000000,30000.0000,36800.0000,60,2017-02-23 00:49:46.000000,,2017-01-23 00:00:00.000000,2017-01-23 19:15:06.000000
8a858f615b1ffb14015b200e2dc10f69,301937027,3,2017-06-13 11:00:43.000000,2017-06-13 10:00:36.000000,10000.0000,11500.0000,15,2017-06-26 07:34:14.000000,,2017-06-28 00:00:00.000000,2017-06-26 07:24:04.000000
8a858fa55cc5dbbc015cc62025142ae4,301945421,1,2017-06-20 18:59:42.000000,2017-06-20 17:58:34.000000,10000.0000,11500.0000,15,2017-07-07 15:22:01.000000,,2017-07-07 00:00:00.000000,2017-07-07 15:11:52.000000
8a858fcb5b00cc54015b0253ced26a5f,301941793,2,2017-06-17 10:08:48.000000,2017-06-17 09:08:42.000000,10000.0000,11500.0000,15,2017-07-03 05:41:35.000000,,2017-07-03 00:00:00.000000,2017-07-03 05:09:52.000000
8a858fde56eb02280156f59b976d46c0,301806158,6,2017-01-30 12:25:29.000000,2017-01-30 11:25:18.000000,25000.0000,29000.0000,30,2017-02-28 12:44:03.000000,,2017-03-01 00:00:00.000000,2017-02-28 12:28:53.000000
8a858fde56eb02280156f59b976d46c0,301734136,2,2016-10-01 14:08:06.000000,2016-10-01 13:07:55.000000,10000.0000,13000.0000,30,2016-10-28 12:57:30.000000,,2016-10-31 00:00:00.000000,2016-10-28 12:42:20.000000
8a858e10570f2d65015717fcfec44996,301761154,5,2016-11-18 10:59:01.000000,2016-11-18 09:58:50.000000,20000.0000,23800.0000,30,2016-11-21 12:58:25.000000,,2016-12-19 00:00:00.000000,2016-11-21 12:43:15.000000
8a858e10570f2d65015717fcfec44996,301893645,12,2017-05-07 10:45:53.000000,2017-05-07 09:45:46.000000,50000.0000,57500.0000,90,2017-06-02 16:14:00.000000,,2017-06-06 00:00:00.000000,2017-06-02 16:03:50.000000
8a858e10570f2d65015717fcfec44996,301753342,4,2016-11-02 10:03:45.000000,2016-11-02 09:03:35.000000,20000.0000,24500.0000,30,2016-11-17 12:21:25.000000,,2016-12-02 00:00:00.000000,2016-11-17 12:06:15.000000
8a858f605b911d60015b91b99d55400d,301876586,1,2017-04-22 08:43:29.000000,2017-04-22 07:43:18.000000,10000.0000,11500.0000,15,2017-05-07 16:22:50.000000,8a858ff259d1429e0159d2d0194c4b8e,2017-05-08 00:00:00.000000,2017-05-07 16:07:40.000000
8a85892854be331a0154c4bf71841892,301622466,1,2016-05-18 18:03:02.000000,2016-05-18 17:02:55.000000,10000.0000,13000.0000,30,2016-06-19 00:03:04.000000,,2016-06-17 00:00:00.000000,2016-06-18 10:49:59.000000
8a8589af547ff51b015481b0e7bb7d8e,301927272,12,2017-06-05 07:13:10.000000,2017-06-05 06:13:02.000000,10000.0000,12250.0000,30,2017-07-08 08:58:26.000000,,2017-07-05 00:00:00.000000,2017-07-08 08:48:17.000000
8a8589af547ff51b015481b0e7bb7d8e,301661050,4,2016-07-26 10:18:02.000000,2016-07-26 09:17:55.000000,10000.0000,13000.0000,30,2016-08-29 17:59:03.000000,,2016-08-25 00:00:00.000000,2016-08-29 17:43:59.000000
8a8589af547ff51b015481b0e7bb7d8e,301746540,6,2016-10-21 13:58:26.000000,2016-10-19 10:50:17.000000,20000.0000,24500.0000,30,2016-12-02 07:30:24.000000,,2016-11-21 00:00:00.000000,2016-12-02 07:15:14.000000
8a858e045b495c30015b5317021320fa,301882792,2,2017-04-27 21:34:31.000000,2017-04-27 20:34:25.000000,10000.0000,13000.0000,30,2017-05-13 22:11:39.000000,,2017-05-30 00:00:00.000000,2017-05-13 21:56:30.000000
8a858e1d5b2510b2015b3059914e6865,301928011,3,2017-06-05 18:09:44.000000,2017-06-05 17:09:38.000000,10000.0000,13000.0000,30,2017-07-05 06:39:31.000000,,2017-07-05 00:00:00.000000,2017-07-05 06:29:23.000000
8a858e3c58537338015864369edf2b32,301873213,2,2017-04-19 12:05:12.000000,2017-04-19 11:05:04.000000,10000.0000,13000.0000,30,2017-05-18 12:25:27.000000,,2017-05-19 00:00:00.000000,2017-05-18 12:10:18.000000
8a858e6f5668e01701568dc4c95e13d0,301766213,3,2016-11-29 08:18:46.000000,2016-11-29 07:18:30.000000,10000.0000,13000.0000,30,2016-12-22 11:20:42.000000,,2016-12-29 00:00:00.000000,2016-12-22 11:05:32.000000
8a858e6f5668e01701568dc4c95e13d0,301901871,7,2017-05-11 18:39:39.000000,2017-05-11 17:39:32.000000,30000.0000,39000.0000,60,2017-07-07 12:53:24.000000,,2017-06-12 00:00:00.000000,2017-06-12 09:02:29.000000
8a858e8e59bbadf50159c61ebd527a05,301948301,6,2017-06-22 20:24:08.000000,2017-06-22 19:24:01.000000,20000.0000,24500.0000,30,2017-07-22 15:29:46.000000,,2017-07-24 00:00:00.000000,2017-07-22 15:19:36.000000
8a858ec15b483ae3015b485358b30f89,301917696,3,2017-05-25 00:29:42.000000,2017-05-24 23:29:36.000000,20000.0000,24500.0000,30,2017-06-24 14:19:51.000000,,2017-06-28 00:00:00.000000,2017-06-24 14:09:42.000000
8a858edf5c69a538015c7c1bcda868dc,301928433,1,2017-06-06 07:57:22.000000,2017-06-06 06:57:11.000000,10000.0000,13000.0000,30,2017-06-22 17:59:43.000000,,2017-07-06 00:00:00.000000,2017-06-22 17:49:34.000000
8a858ef7597cf4c5015982645c3773d3,301822447,2,2017-02-20 14:16:25.000000,2017-02-20 13:16:19.000000,10000.0000,13000.0000,30,2017-04-18 11:36:34.000000,,2017-03-22 00:00:00.000000,2017-04-11 00:00:00.000000
8a858f565b683b56015b77d6c4b14751,301908504,3,2017-05-15 20:29:52.000000,2017-05-15 19:29:46.000000,10000.0000,11500.0000,15,2017-05-29 21:45:25.000000,8a858ec655f96b320156071dd95b4be0,2017-05-30 00:00:00.000000,2017-05-29 21:35:16.000000
8a858f61560bc0e501561c6067660b09,301753276,5,2016-11-02 07:51:51.000000,2016-11-02 06:51:37.000000,30000.0000,34500.0000,30,2016-11-23 09:59:32.000000,,2016-12-02 00:00:00.000000,2016-11-23 09:44:23.000000
8a858f61560bc0e501561c6067660b09,301692248,2,2016-08-23 19:40:01.000000,2016-08-23 18:39:55.000000,10000.0000,13000.0000,30,2016-09-09 08:47:51.000000,,2016-09-22 00:00:00.000000,2016-09-09 08:32:46.000000
8a858f61560bc0e501561c6067660b09,301925704,11,2017-06-03 06:19:28.000000,2017-06-03 05:19:15.000000,30000.0000,34500.0000,30,2017-06-30 20:48:38.000000,,2017-07-03 00:00:00.000000,2017-06-30 20:38:29.000000
8a858fbc5cc666c8015cc96695e50338,301953097,1,2017-06-27 09:01:13.000000,2017-06-27 08:00:04.000000,10000.0000,11500.0000,15,2017-07-05 10:59:53.000000,8a85882653bc51f50153d00a923d26cb,2017-07-12 00:00:00.000000,2017-07-05 10:49:44.000000
8a858fd05bfd7d3c015bfe43473d3c9d,301912447,1,2017-05-18 09:49:41.000000,2017-05-18 08:48:32.000000,10000.0000,11500.0000,15,2017-06-01 09:35:26.000000,,2017-06-02 00:00:00.000000,2017-06-01 09:25:17.000000
8a858e2d565657b1015668e28ed86029,301923811,5,2017-06-01 11:28:35.000000,2017-06-01 10:28:29.000000,20000.0000,24500.0000,30,2017-07-06 16:46:21.000000,,2017-07-03 00:00:00.000000,2017-07-06 16:36:13.000000
8a858edb552adcfd015531bdc5371d37,301631782,1,2016-06-12 22:16:30.000000,2016-06-12 21:16:23.000000,10000.0000,11500.0000,15,2016-09-20 00:07:33.000000,,2016-06-27 00:00:00.000000,2016-09-19 12:50:25.000000
8a858edb552adcfd015531bdc5371d37,301888332,3,2017-05-03 13:27:06.000000,2017-05-03 12:26:59.000000,10000.0000,11500.0000,15,2017-05-15 16:09:20.000000,,2017-05-18 00:00:00.000000,2017-05-15 15:54:11.000000
8a8588235384a58d0153a1e7fa6a5089,301792773,6,2017-01-13 13:40:21.000000,2017-01-13 12:40:12.000000,30000.0000,34400.0000,30,2017-02-13 12:57:34.000000,,2017-02-13 00:00:00.000000,2017-02-13 12:42:24.000000
8a8588235384a58d0153a1e7fa6a5089,301941235,11,2017-06-16 16:42:01.000000,2017-06-16 15:41:55.000000,40000.0000,44000.0000,30,2017-07-10 13:17:19.000000,,2017-07-17 00:00:00.000000,2017-07-10 13:07:09.000000
8a8588235384a58d0153a1e7fa6a5089,301621883,3,2016-05-17 16:39:10.000000,2016-05-17 15:39:04.000000,10000.0000,13000.0000,30,2016-06-17 00:03:54.000000,,2016-06-16 00:00:00.000000,2016-06-16 12:47:55.000000
8a858899538ddb8e01539536add23417,301709160,4,2016-09-08 09:59:06.000000,2016-09-08 08:25:46.000000,10000.0000,12250.0000,30,2016-10-07 23:36:18.000000,,2016-10-10 00:00:00.000000,2016-10-07 23:21:08.000000
8a858899538ddb8e01539536add23417,301615726,2,2016-04-30 11:01:23.000000,2016-04-30 10:01:12.000000,10000.0000,13000.0000,30,2016-06-03 00:03:10.000000,,2016-05-30 00:00:00.000000,2016-06-02 01:09:38.000000
8a85896653f0fed2015409612ce006b1,301632833,3,2016-06-15 08:33:26.000000,2016-06-15 07:33:19.000000,10000.0000,11500.0000,15,2016-07-02 13:42:20.000000,,2016-06-30 00:00:00.000000,2016-07-02 13:27:17.000000
8a85896653f0fed2015409612ce006b1,301892452,8,2017-05-06 11:53:33.000000,2017-05-06 10:53:27.000000,20000.0000,23000.0000,30,2017-06-02 10:57:26.000000,,2017-06-05 00:00:00.000000,2017-06-02 10:47:17.000000
8a858e125b1ff78f015b2030942c2d22,301866824,2,2017-04-13 09:32:49.000000,2017-04-13 08:32:43.000000,10000.0000,13000.0000,30,2017-05-18 11:10:15.000000,,2017-05-15 00:00:00.000000,2017-05-18 10:55:07.000000
8a858e245b680423015b6ced9fa8358f,301878248,1,2017-04-24 10:00:46.000000,2017-04-24 08:23:37.000000,10000.0000,13000.0000,30,2017-06-01 15:12:42.000000,,2017-05-24 00:00:00.000000,2017-06-01 15:02:33.000000
8a858e6458625423015864d7a62e6785,301770953,2,2016-12-08 12:11:54.000000,2016-12-08 11:11:45.000000,10000.0000,11500.0000,15,2016-12-18 07:42:05.000000,,2016-12-23 00:00:00.000000,2016-12-18 07:26:55.000000
8a858e6458625423015864d7a62e6785,301842636,5,2017-03-20 18:17:48.000000,2017-03-20 17:17:39.000000,20000.0000,21900.0000,15,2017-04-10 09:59:28.000000,,2017-04-04 00:00:00.000000,2017-04-05 00:00:00.000000
8a858e94580afa7901581f3d9ca72ad9,301764253,5,2016-11-24 20:32:08.000000,2016-11-24 19:31:58.000000,20000.0000,21900.0000,15,2016-11-27 07:52:43.000000,,2016-12-09 00:00:00.000000,2016-11-27 07:37:30.000000
8a858e94580afa7901581f3d9ca72ad9,301796940,9,2017-01-19 17:08:21.000000,2017-01-19 16:08:14.000000,40000.0000,44800.0000,30,2017-03-27 11:02:40.000000,,2017-02-20 00:00:00.000000,2017-02-20 00:00:00.000000
8a858e94580afa7901581f3d9ca72ad9,301785043,8,2016-12-31 19:25:52.000000,2016-12-31 18:25:43.000000,30000.0000,34400.0000,30,2017-01-19 16:03:32.000000,,2017-01-30 00:00:00.000000,2017-01-19 15:48:23.000000
8a858f015d66186b015d75096a420eca,301993806,1,2017-07-24 16:51:12.000000,2017-07-24 15:51:00.000000,10000.0000,13000.0000,30,2017-07-27 18:37:34.000000,,2017-08-24 00:00:00.000000,2017-07-27 18:27:25.000000
8a858f30551130db01551abab6480371,301939455,2,2017-06-15 09:50:15.000000,2017-06-15 08:50:08.000000,10000.0000,11500.0000,15,2017-07-03 15:54:10.000000,,2017-06-30 00:00:00.000000,2017-07-03 15:44:01.000000
8a858f495a70f465015a7562d9b20ad9,301892695,2,2017-05-06 15:06:47.000000,2017-05-06 14:06:39.000000,10000.0000,11500.0000,15,2017-06-02 15:43:48.000000,,2017-05-22 00:00:00.000000,2017-06-02 15:33:39.000000
8a858fd05b154854015b154996140050,301923868,3,2017-06-01 12:29:02.000000,2017-06-01 11:28:55.000000,10000.0000,13000.0000,30,2017-07-11 19:33:51.000000,,2017-07-03 00:00:00.000000,2017-07-11 19:23:43.000000
8a858ffd5b391849015b391d7c0e0810,301877920,7,2017-04-23 20:14:52.000000,2017-04-23 19:14:45.000000,20000.0000,21900.0000,15,2017-04-23 21:41:30.000000,,2017-05-08 00:00:00.000000,2017-04-23 21:26:21.000000
8a858e6956939bac015695667dc84376,301882528,7,2017-04-27 16:35:15.000000,2017-04-27 15:35:09.000000,30000.0000,36800.0000,60,2017-05-30 09:59:22.000000,,2017-05-30 00:00:00.000000,2017-05-30 09:49:13.000000
8a858eb554d4ccaf0154de19c1281f9d,301807060,3,2017-01-31 13:53:28.000000,2017-01-31 12:53:22.000000,10000.0000,11500.0000,15,2017-02-14 11:40:29.000000,,2017-02-15 00:00:00.000000,2017-02-14 11:25:18.000000
8a858edc5ceea2e6015ceea77c5c0300,301954747,1,2017-06-28 13:37:08.000000,2017-06-28 12:36:00.000000,10000.0000,13000.0000,30,2017-07-11 21:58:41.000000,8a858fe45cd62cbf015cdfb7b59f05f4,2017-07-28 00:00:00.000000,2017-07-11 21:48:31.000000
8a858f3355ae6a610155bbaab30362bd,301765327,5,2016-11-27 14:09:54.000000,2016-11-27 13:09:43.000000,20000.0000,23800.0000,30,2016-12-23 18:52:31.000000,,2016-12-27 00:00:00.000000,2016-12-23 18:37:21.000000
8a858f3355ae6a610155bbaab30362bd,301714300,3,2016-09-14 10:51:27.000000,2016-09-14 09:51:19.000000,20000.0000,24500.0000,30,2016-10-13 13:08:54.000000,,2016-10-14 00:00:00.000000,2016-10-13 12:53:45.000000
8a858f565b683b56015b68bf1d44335d,301948386,2,2017-06-22 21:49:52.000000,2017-06-22 20:49:45.000000,10000.0000,11500.0000,15,2017-07-06 10:14:07.000000,,2017-07-07 00:00:00.000000,2017-07-06 10:03:58.000000
8a858f7a5d41fd47015d466672e123e0,301979278,1,2017-07-15 15:03:03.000000,2017-07-15 14:01:54.000000,10000.0000,11500.0000,15,2017-07-15 15:29:00.000000,,2017-07-31 00:00:00.000000,2017-07-15 15:18:51.000000
8a858fcb5b00cc54015b0253ced26a5f,301916780,1,2017-05-23 23:17:56.000000,2017-05-23 22:16:48.000000,10000.0000,11500.0000,15,2017-06-05 20:09:46.000000,,2017-06-07 00:00:00.000000,2017-06-05 19:59:36.000000
8a858fde56eb02280156f59b976d46c0,301705516,1,2016-09-05 08:43:30.000000,2016-09-05 07:43:20.000000,10000.0000,13000.0000,30,2016-09-28 14:20:41.000000,,2016-10-05 00:00:00.000000,2016-09-28 14:05:30.000000
8a858fde56eb02280156f59b976d46c0,301913839,8,2017-05-19 20:50:49.000000,2017-05-19 19:49:42.000000,30000.0000,36000.0000,60,2017-07-24 10:36:54.000000,,2017-06-19 00:00:00.000000,2017-06-20 11:11:54.000000
8a858e10570f2d65015717fcfec44996,301809380,9,2017-02-03 16:42:22.000000,2017-02-03 15:42:15.000000,35000.0000,41900.0000,60,2017-03-05 09:21:51.000000,,2017-03-06 00:00:00.000000,2017-03-05 09:06:41.000000
8a858e10570f2d65015717fcfec44996,301746940,3,2016-10-19 23:21:49.000000,2016-10-19 22:21:33.000000,20000.0000,24500.0000,30,2016-11-02 10:02:07.000000,,2016-11-18 00:00:00.000000,2016-11-02 09:46:57.000000
8a858e10570f2d65015717fcfec44996,301726975,2,2016-09-24 15:15:03.000000,2016-09-24 14:14:55.000000,10000.0000,13000.0000,30,2016-10-19 23:17:32.000000,,2016-10-24 00:00:00.000000,2016-10-19 23:02:22.000000
8a858f605b911d60015b91b99d55400d,301931160,4,2017-06-08 11:04:27.000000,2017-06-08 10:04:20.000000,10000.0000,11125.0000,15,2017-06-23 22:55:33.000000,8a858ff259d1429e0159d2d0194c4b8e,2017-06-23 00:00:00.000000,2017-06-23 22:45:23.000000
8a85882653d0bb500153d96597b72471,301832500,3,2017-03-06 14:51:00.000000,2017-03-06 13:50:54.000000,10000.0000,13000.0000,30,2017-04-18 15:47:13.000000,,2017-04-05 00:00:00.000000,2017-04-18 15:32:04.000000
8a8589af547ff51b015481b0e7bb7d8e,301642932,3,2016-07-02 23:18:24.000000,2016-07-02 22:17:56.000000,10000.0000,13000.0000,30,2016-07-26 10:17:39.000000,,2016-08-01 00:00:00.000000,2016-07-26 10:02:35.000000
8a8589af547ff51b015481b0e7bb7d8e,301834060,9,2017-03-08 15:55:04.000000,2017-03-08 14:53:56.000000,10000.0000,13000.0000,30,2017-04-10 17:33:24.000000,,2017-04-07 00:00:00.000000,2017-04-10 17:18:15.000000
8a8589af547ff51b015481b0e7bb7d8e,301617427,1,2016-05-05 17:27:24.000000,2016-05-05 16:27:17.000000,5000.0000,6500.0000,30,2016-05-27 00:01:57.000000,,2016-06-06 00:00:00.000000,2016-05-26 19:20:02.000000
8a858e045b495c30015b5317021320fa,301906337,3,2017-05-14 15:12:03.000000,2017-05-14 14:11:57.000000,20000.0000,22250.0000,15,2017-05-29 00:31:59.000000,,2017-05-30 00:00:00.000000,2017-05-29 00:21:50.000000
8a858e1d5b2510b2015b3059914e6865,301853588,1,2017-04-03 19:48:38.000000,2017-04-03 18:48:27.000000,10000.0000,11500.0000,15,2017-04-19 02:12:33.000000,,2017-04-19 00:00:00.000000,2017-04-19 01:43:45.000000
8a858e3c58537338015864369edf2b32,301944427,4,2017-06-20 08:50:38.000000,2017-06-20 07:50:31.000000,15000.0000,18375.0000,30,2017-07-20 13:07:17.000000,,2017-07-20 00:00:00.000000,2017-07-20 12:57:09.000000
8a858e6f5668e01701568dc4c95e13d0,301865370,6,2017-04-12 07:30:53.000000,2017-04-12 06:30:38.000000,20000.0000,23800.0000,30,2017-05-11 09:52:08.000000,,2017-05-12 00:00:00.000000,2017-05-11 09:36:59.000000
8a858e6f5668e01701568dc4c95e13d0,301751693,2,2016-10-29 16:48:14.000000,2016-10-29 15:48:05.000000,10000.0000,13000.0000,30,2016-11-28 12:46:17.000000,,2016-11-29 00:00:00.000000,2016-11-28 12:31:08.000000
8a858e8e59bbadf50159c61ebd527a05,301798800,1,2017-01-22 13:53:55.000000,2017-01-22 12:53:43.000000,10000.0000,13000.0000,30,2017-02-20 20:43:49.000000,,2017-02-21 00:00:00.000000,2017-02-20 20:28:40.000000
8a858e965b5e1b91015b60d410a170e9,301960393,1,2017-07-02 22:38:05.000000,2017-07-02 21:36:57.000000,10000.0000,13000.0000,30,2017-07-27 13:01:30.000000,,2017-08-01 00:00:00.000000,2017-07-27 12:51:20.000000
8a858ec15b483ae3015b485358b30f89,301882555,2,2017-04-27 16:59:50.000000,2017-04-27 15:59:43.000000,10000.0000,13000.0000,30,2017-05-24 11:58:16.000000,,2017-05-30 00:00:00.000000,2017-05-24 11:43:07.000000
8a858ef7597cf4c5015982645c3773d3,301794521,1,2017-01-16 19:27:21.000000,2017-01-16 18:27:12.000000,10000.0000,13000.0000,30,2017-02-16 20:24:15.000000,,2017-02-15 00:00:00.000000,2017-02-16 20:09:05.000000
8a858f2e5cd09481015cd41183a32235,301956942,1,2017-06-29 22:17:32.000000,2017-06-29 21:16:24.000000,10000.0000,11500.0000,15,2017-07-14 05:33:43.000000,,2017-07-14 00:00:00.000000,2017-07-14 05:00:58.000000
8a858f565b683b56015b77d6c4b14751,301939011,4,2017-06-14 20:45:26.000000,2017-06-14 19:45:19.000000,20000.0000,22250.0000,15,2017-06-29 23:06:53.000000,8a858ec655f96b320156071dd95b4be0,2017-06-29 00:00:00.000000,2017-06-29 22:56:43.000000
8a858f61560bc0e501561c6067660b09,301771735,7,2016-12-10 10:13:34.000000,2016-12-10 08:01:26.000000,30000.0000,36800.0000,60,2017-01-06 19:37:23.000000,,2017-01-09 00:00:00.000000,2017-01-06 19:22:10.000000
8a858f61560bc0e501561c6067660b09,301852621,10,2017-04-02 18:42:30.000000,2017-04-02 17:42:24.000000,40000.0000,44800.0000,30,2017-06-03 06:08:07.000000,,2017-05-02 00:00:00.000000,2017-06-03 05:57:58.000000
8a858f965c6950da015c7825e09e6801,301927657,1,2017-06-05 13:18:44.000000,2017-06-05 12:18:30.000000,10000.0000,11500.0000,15,2017-07-07 11:47:30.000000,,2017-06-20 00:00:00.000000,2017-07-07 11:37:21.000000
8a858fd05bfd7d3c015bfe43473d3c9d,301923699,2,2017-06-01 09:53:26.000000,2017-06-01 08:53:20.000000,10000.0000,11500.0000,15,2017-06-15 10:41:52.000000,,2017-06-16 00:00:00.000000,2017-06-15 10:31:42.000000
